@relation data
@attribute Var1 numeric
@attribute Var2 numeric
@attribute Var3 numeric
@attribute Var4 numeric
@attribute Var5 numeric
@attribute Var6 numeric
@attribute Var7 numeric
@attribute Var8 numeric
@attribute Var9 numeric
@attribute Var10 numeric
@attribute Var11 numeric
@attribute Var12 numeric
@attribute Var13 numeric
@attribute Var14 numeric
@attribute Var15 numeric
@attribute Var16 numeric
@attribute Var17 numeric
@attribute Var18 numeric
@attribute Var19 numeric
@attribute Var20 numeric
@attribute Var21 numeric
@attribute Var22 numeric
@attribute Var23 numeric
@attribute Var24 numeric
@attribute Var25 numeric
@attribute Var26 numeric
@attribute Var27 numeric
@attribute Var28 numeric
@attribute Var29 numeric
@attribute Var30 numeric
@attribute Var31 numeric
@attribute Var32 numeric
@attribute Var33 numeric
@attribute Var34 numeric
@attribute Var35 numeric
@attribute Var36 numeric
@attribute Var37 numeric
@attribute Var38 numeric
@attribute Var39 numeric
@attribute Var40 numeric
@attribute Var41 numeric
@attribute Var42 numeric
@attribute Var43 numeric
@attribute Var44 numeric
@attribute Var45 numeric
@attribute Var46 numeric
@attribute Var47 numeric
@attribute Var48 numeric
@attribute Var49 numeric
@attribute Var50 numeric
@attribute Var51 numeric
@attribute Var52 numeric
@attribute Var53 numeric
@attribute Var54 numeric
@attribute Var55 numeric
@attribute Var56 numeric
@attribute Var57 numeric
@attribute Var58 numeric
@attribute Var59 numeric
@attribute Var60 numeric
@attribute Var61 numeric
@attribute Var62 numeric
@attribute Var63 numeric
@attribute Var64 numeric
@attribute Var65 numeric
@attribute Var66 numeric
@attribute Var67 numeric
@attribute Var68 numeric
@attribute Var69 numeric
@attribute Var70 numeric
@attribute Var71 numeric
@attribute Var72 numeric
@attribute Var73 numeric
@attribute Var74 numeric
@attribute Var75 numeric
@attribute Var76 numeric
@attribute Var77 numeric
@attribute Var78 numeric
@attribute Var79 numeric
@attribute Var80 numeric
@attribute Var81 numeric
@attribute Var82 numeric
@attribute Var83 numeric
@attribute Var84 numeric
@attribute Var85 numeric
@attribute Var86 numeric
@attribute Var87 numeric
@attribute Var88 numeric
@attribute Var89 numeric
@attribute Var90 numeric
@attribute Var91 numeric
@attribute Var92 numeric
@attribute Var93 numeric
@attribute Var94 numeric
@attribute Var95 numeric
@attribute Var96 numeric
@attribute Var97 numeric
@attribute Var98 numeric
@attribute Var99 numeric
@attribute Var100 numeric
@attribute Var101 numeric
@attribute Var102 numeric
@attribute Var103 numeric
@attribute Var104 numeric
@attribute Var105 numeric
@attribute Var106 numeric
@attribute Var107 numeric
@attribute Var108 numeric
@attribute Var109 numeric
@attribute Var110 numeric
@attribute Var111 numeric
@attribute Var112 numeric
@attribute Var113 numeric
@attribute Var114 numeric
@attribute Var115 numeric
@attribute Var116 numeric
@attribute Var117 numeric
@attribute Var118 numeric
@attribute Var119 numeric
@attribute Var120 numeric
@attribute Var121 numeric
@attribute Var122 numeric
@attribute Var123 numeric
@attribute Var124 numeric
@attribute Var125 numeric
@attribute Var126 numeric
@attribute Var127 numeric
@attribute Var128 numeric
@attribute Var129 numeric
@attribute Var130 numeric
@attribute Var131 numeric
@attribute Var132 numeric
@attribute Var133 numeric
@attribute Var134 numeric
@attribute Var135 numeric
@attribute Var136 numeric
@attribute Var137 numeric
@attribute Var138 numeric
@attribute Var139 numeric
@attribute Var140 numeric
@attribute Var141 numeric
@attribute Var142 numeric
@attribute Var143 numeric
@attribute Var144 numeric
@attribute Var145 numeric
@attribute Var146 numeric
@attribute Var147 numeric
@attribute Var148 numeric
@attribute Var149 numeric
@attribute Var150 numeric
@attribute Var151 numeric
@attribute Var152 numeric
@attribute Var153 numeric
@attribute Var154 numeric
@attribute Var155 numeric
@attribute Var156 numeric
@attribute Var157 numeric
@attribute Var158 numeric
@attribute Var159 numeric
@attribute Var160 numeric
@attribute Var161 numeric
@attribute Var162 numeric
@attribute Var163 numeric
@attribute Var164 numeric
@attribute Var165 numeric
@attribute Var166 numeric
@attribute Var167 numeric
@attribute Var168 numeric
@attribute Var169 numeric
@attribute Var170 numeric
@attribute Var171 numeric
@attribute Var172 numeric
@attribute Var173 numeric
@attribute Var174 numeric
@attribute Var175 numeric
@attribute Var176 numeric
@attribute Var177 numeric
@attribute Var178 numeric
@attribute Var179 numeric
@attribute Var180 numeric
@attribute Var181 numeric
@attribute Var182 numeric
@attribute Var183 numeric
@attribute Var184 numeric
@attribute Var185 numeric
@attribute Var186 numeric
@attribute Var187 numeric
@attribute Var188 numeric
@attribute Var189 numeric
@attribute Var190 numeric
@attribute Var191 numeric
@attribute Var192 numeric
@attribute Var193 numeric
@attribute Var194 numeric
@attribute Var195 numeric
@attribute Var196 numeric
@attribute Var197 numeric
@attribute Var198 numeric
@attribute Var199 numeric
@attribute Var200 numeric
@attribute Var201 numeric
@attribute Var202 numeric
@attribute Var203 numeric
@attribute Var204 numeric
@attribute Var205 numeric
@attribute Var206 numeric
@attribute Var207 numeric
@attribute Var208 numeric
@attribute Var209 numeric
@attribute Var210 numeric
@attribute Var211 numeric
@attribute Var212 numeric
@attribute Var213 numeric
@attribute Var214 numeric
@attribute Var215 numeric
@attribute Var216 numeric
@attribute Var217 numeric
@attribute Var218 numeric
@attribute Var219 numeric
@attribute Var220 numeric
@attribute Var221 numeric
@attribute Var222 numeric
@attribute Var223 numeric
@attribute Var224 numeric
@attribute Var225 numeric
@attribute Var226 numeric
@attribute Var227 numeric
@attribute Var228 numeric
@attribute Var229 numeric
@attribute Var230 numeric
@attribute churn numeric
@attribute appetency numeric
@attribute upselling numeric
@data
?,?,?,?,?,7,0,?,?,?,?,?,0,?,?,?,?,?,?,?,16,20,?,2,0,?,?,186.64,?,?,?,?,?,?,0,?,?,10886400,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,2.887417,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,16,0,?,0,?,0,?,?,1381638,?,0,?,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,?,?,0,-45311.6,?,?,?,?,?,35,?,?,?,18,?,0,4,?,?,?,?,?,0,0,0,?,?,?,?,?,0,?,?,0,0,?,?,?,?,3895339,?,?,?,9483520,?,?,?,?,?,?,0,?,?,3338862,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,321,38,?,19,1,8,2636,3071,?,?,1329,4,48,3,12,6,2,?,6,1,25,?,?,?,1178,11120,1,?,692,2,3684,?,?,?,1,1,14,?,?,-1,-1,-1
?,?,?,?,?,140,0,?,?,?,?,?,0,?,?,?,?,?,?,?,28,35,?,0,24,?,?,220.08,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,2.813715,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,20,0,?,0,?,0,?,?,362508,?,5,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,?,?,0,910684,?,?,?,?,?,280,?,?,?,0,?,0,-20,?,?,?,?,?,0,7000650,2503960,?,?,?,?,?,0,?,?,0,9,?,?,?,?,0,?,?,?,13027640,?,?,?,?,?,?,6,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,330,?,?,142,38,?,19,1,75,3750,1040,?,?,4601,1,70,3,21,10,1,?,6,2,53,?,?,?,1073,13732,1,12,3402,4,4142,2,?,?,16,5,14,?,?,-1,-1,-1
?,?,?,?,?,840,0,?,?,?,?,?,0,?,?,?,?,?,?,?,148,185,?,8,32,?,?,308.16,?,?,?,?,?,?,0,?,?,161094,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0.4934843,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,26,0,?,4836184,?,0,?,?,129990.6,?,10,?,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,56,128908.8,?,?,?,?,?,775,?,?,?,6,?,0,4,?,?,?,?,?,0,9179000,74462,?,?,?,?,?,0,?,?,0,9,?,?,?,?,2417975,?,?,?,10486800,?,?,?,?,?,?,44,?,?,332478,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,420,?,?,200,38,?,19,1,180,518,3619,?,?,2769,1,95,3,21,9,1,?,6,1,18,?,?,?,1068,13352,1,12,3111,7,2141,3,?,?,9,2,9,?,?,-1,-1,-1
?,?,?,?,?,2002,14,?,?,?,?,?,2784,?,?,?,?,?,?,?,148,185,?,4,16,?,?,296.96,?,?,?,?,?,?,0,?,?,5696340,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0.8831446,?,?,?,?,?,?,?,18,?,?,?,?,?,?,6,92,133,?,633648,?,0,?,?,67795.8,?,20,?,6,?,?,?,?,?,?,?,?,9246,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,8,306271.6,?,?,?,?,?,540,?,?,?,72,?,18549,-26,?,?,?,?,?,0,4587625,316820,?,?,?,?,?,105,?,?,0,27,?,?,?,?,1108891,?,?,?,10635920,?,?,?,?,?,?,30,?,?,1425714,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,162,14,?,19,1,21,1229,3556,?,?,5033,1,95,1,7,8,1,?,6,1,73,?,?,?,1632,13572,2,12,2048,1,2130,3,?,?,9,1,21,1,?,-1,-1,-1
?,0,0,?,?,?,?,?,?,?,8,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,0,?,?,?,0,?,?,0,?,?,0,?,?,0,?,?,?,?,8,?,?,5.91348,?,?,?,?,?,?,?,?,?,?,0,?,?,?,?,6,?,5,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,-816744,0,?,?,?,?,?,?,?,0,?,?,?,-20,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,0,0,?,?,?,?,?,0,0,?,?,?,18.84,?,?,?,74,38,?,19,1,42,2388,859,?,?,5701,1,27,1,?,10,1,?,6,2,53,?,?,?,241,5655,1,21,1061,4,147,3,?,?,22,5,14,?,?,-1,-1,-1
?,?,?,?,?,399,0,?,?,?,?,?,0,?,?,?,?,?,?,?,308,385,?,12,136,?,?,323.92,?,?,?,?,?,?,0,?,?,4267380,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0.8156376,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,16,0,?,2353984,?,0,?,?,80524.5,?,35,?,8,?,?,?,?,?,?,?,?,23790,?,?,?,?,?,?,?,?,?,?,?,?,?,?,152,?,?,232,1269004,?,?,?,?,?,600,?,?,?,42,?,0,?,?,?,?,?,?,0,4885795,477792,?,?,?,?,?,0,?,?,0,0,?,?,?,?,186312,?,?,?,10773960,?,?,?,?,?,?,26,?,?,71898,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,310,38,?,19,4,8,230,2200,?,?,4330,4,71,3,12,10,2,?,6,1,53,?,?,?,1074,2450,1,12,20,4,2134,3,?,?,14,5,14,?,?,-1,-1,-1
?,?,?,?,?,210,0,?,?,?,?,?,4,?,?,?,?,?,?,?,0,0,?,?,0,?,?,166.56,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,1.05063,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,52,0,?,0,?,0,?,?,44699.1,?,0,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,?,?,?,?,?,0,?,?,?,0,?,65943,28,?,?,?,?,?,0,0,0,?,?,?,?,?,0,?,?,0,0,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,97,38,3,19,1,217,3482,1610,5293,2,2991,1,80,3,12,10,1,?,6,1,53,?,11843,?,1077,12969,2,12,3079,4,3023,2,?,2,6,5,14,1,?,-1,-1,-1
?,?,?,?,?,1148,7,?,?,?,?,?,1912,?,?,?,?,?,?,?,68,85,?,0,8,?,?,198.88,?,?,?,?,?,?,0,?,?,8982300,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,1.429182,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,36,14,?,3394504,?,0,?,?,62807.4,?,0,?,2,?,?,?,?,?,?,?,?,128175,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,16,-49364,?,?,?,?,?,425,?,?,?,48,?,32715,12,?,?,?,?,?,0,1368995,267406,?,?,?,?,?,200,?,?,0,18,?,?,?,?,0,?,?,?,9379480,?,?,?,?,?,?,10,?,?,96030,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,264,?,?,312,38,?,19,1,118,401,3376,?,?,1344,1,51,1,12,10,1,?,6,1,53,?,?,?,1085,1037,2,12,2527,4,8,3,?,?,8,5,14,?,?,-1,-1,-1
?,?,?,?,18455,?,?,?,?,0,?,?,?,?,?,102.08,?,?,?,?,?,?,5,?,?,0,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5.640889,?,?,0,0,?,?,?,?,?,0,?,3052152,0,42,?,10,?,?,?,?,?,?,466131,?,?,?,?,?,?,?,?,?,?,28,?,4,?,?,?,0,?,?,?,?,?,0,?,?,?,0,?,?,?,290681.4,?,-1787516,?,?,?,?,?,?,12,?,?,?,?,?,4,?,?,?,?,?,?,?,?,?,?,?,?,360120,?,?,?,?,?,?,0,2,56,?,?,0,?,?,?,?,?,4,?,?,?,?,?,?,?,?,28,?,?,?,?,?,7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,240,23751.9,?,109,7,?,19,1,106,739,2856,?,?,4691,1,59,3,?,9,1,?,6,1,34,1,?,?,804,2193,2,12,3403,7,1795,3,?,?,20,2,13,?,?,-1,-1,-1
?,?,?,?,?,315,0,?,?,?,?,?,0,?,?,?,?,?,?,?,20,25,?,0,8,?,?,253.52,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5.969024,?,?,?,?,?,?,?,18,?,?,?,?,?,?,3,22,0,?,4137088,?,0,?,?,256397.4,?,10,?,0,?,?,?,?,?,?,?,?,24,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,?,?,8,-128673.6,?,?,?,?,?,375,?,?,?,0,?,0,4,?,?,?,?,?,0,3024000,288844,?,?,?,?,?,0,?,?,0,9,?,?,?,?,0,?,?,?,9903840,?,?,?,?,?,?,2,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,282,38,?,19,1,21,2816,3783,?,?,4677,1,95,3,21,10,1,?,6,1,53,?,?,?,1270,13378,2,12,2035,4,4030,3,?,?,9,5,14,?,?,-1,-1,-1
?,?,?,?,?,2100,7,?,?,?,?,?,304,?,?,?,?,?,?,?,160,200,?,4,168,?,?,200,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,4.430464,?,?,?,?,?,?,?,27,?,?,?,?,?,?,6,70,392,?,1267272,?,0,?,?,61322.7,?,5,?,10,?,?,?,?,?,?,?,?,114603,?,?,?,?,?,?,?,?,?,?,?,?,?,?,40,?,?,56,-914076,?,?,?,?,?,655,?,?,?,0,?,4392,22,?,?,?,?,?,0,487550,1623742,?,?,?,?,?,195,?,?,0,9,?,?,?,?,704403,?,?,?,5021800,?,?,?,?,?,?,12,?,?,1037076,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,198,?,?,162,38,3,19,1,40,3898,2327,3924,2,4993,1,4,3,12,10,1,?,6,1,53,?,9103,?,1073,1671,2,12,2343,4,4071,2,?,2,9,5,14,2,?,-1,-1,-1
?,?,?,?,?,371,7,?,?,?,?,?,52,?,?,?,?,?,?,?,48,60,?,0,24,?,?,200,?,?,?,?,?,?,0,?,?,1158582,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0.7731254,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,32,0,?,1773672,?,0,?,?,271472.4,?,10,?,0,?,?,?,?,?,?,?,?,18582,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,?,?,8,239947.6,?,?,?,?,?,215,?,?,?,12,?,1152,8,?,?,?,?,?,0,3636695,181076,?,?,?,?,?,50,?,?,0,9,?,?,?,?,0,?,?,?,7861800,?,?,?,?,?,?,8,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,192,?,?,111,38,?,19,1,68,2410,2376,?,?,4219,1,51,3,21,10,1,?,6,1,53,?,?,?,996,3439,2,12,32,4,2555,3,?,?,8,5,14,?,?,-1,-1,-1
?,?,?,?,?,644,14,?,?,?,?,?,100,?,?,?,?,?,?,?,152,190,?,0,40,?,?,392.16,?,?,?,?,?,?,10,?,?,5660634,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,3.508866,?,?,?,?,?,?,?,18,?,?,?,?,?,?,3,94,0,?,1678376,?,0,?,?,68734.8,?,30,?,4,?,?,?,?,?,?,?,?,3615,?,?,?,?,?,?,?,?,?,?,?,?,?,?,56,?,?,40,88286.8,?,?,?,?,?,580,?,?,?,72,?,1836,-28,?,?,?,?,?,16,3151900,716418,?,?,?,?,?,120,?,?,0,9,?,?,?,?,0,?,?,?,10494120,?,?,?,?,?,?,16,?,?,950472,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,312,?,?,350,38,3,19,1,40,4022,1840,13799,2,1231,1,4,3,16,10,1,?,6,1,53,?,3099,?,772,9074,2,12,1516,4,1924,3,?,2,9,5,14,1,?,-1,-1,-1
?,?,?,?,?,259,0,?,?,?,?,?,0,?,?,?,?,?,?,?,164,205,?,0,64,?,?,234.56,?,?,?,?,?,?,5,?,?,5563422,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,3.515915,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,18,0,?,2011968,?,0,?,?,167697.9,?,15,?,10,?,?,?,?,?,?,?,?,4527,?,?,?,?,?,?,?,?,?,?,?,?,?,?,72,?,?,56,306311.6,?,?,?,?,?,610,?,?,?,72,?,0,-30,?,?,?,?,?,8,2191035,830200,?,?,?,?,?,0,?,?,0,0,?,?,?,?,0,?,?,?,10668160,?,?,?,?,?,?,12,?,?,2376060,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,66,38,?,19,1,106,2578,1819,?,?,3254,1,10,3,12,6,1,?,6,1,25,?,?,?,721,4807,1,12,431,2,1511,3,?,?,15,1,14,?,?,-1,-1,-1
?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5.87225,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,?,?,?,?,?,?,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,0,?,?,?,?,?,?,-1226404,?,?,?,0,?,?,?,?,?,?,0,?,-16,0,0,?,?,?,?,?,?,220.99,?,?,0,?,?,?,?,?,?,0,?,?,?,?,0,?,0,?,?,0,?,?,?,?,?,0,?,?,0,?,?,?,?,?,?,0,?,?,0,?,?,?,?,0,?,?,0,?,?,?,?,?,?,?,?,1,330,38,?,19,1,106,369,4232,?,?,5397,1,72,2,?,10,1,?,6,2,53,?,?,?,217,716,2,?,2564,4,2450,?,?,?,9,5,14,?,?,-1,-1,-1
?,?,?,?,?,448,7,?,?,?,?,?,2320,?,?,?,?,?,?,?,176,220,?,4,96,?,?,166.56,?,?,?,?,?,?,0,?,?,1160154,?,?,?,?,?,0,?,?,?,?,?,?,5136.96,?,?,?,?,?,0.2864772,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,60,7,?,945824,?,0,?,?,22246.71,?,0,?,2,?,?,?,?,?,?,?,?,13920,?,?,?,?,?,?,?,?,?,?,?,?,?,?,40,?,?,64,322520.4,?,?,?,?,?,715,?,?,?,12,?,92214,?,?,?,?,?,?,0,1646370,273926,?,?,?,?,?,1970,?,?,0,18,?,?,?,?,349559,?,?,?,3118028,?,?,?,?,?,?,42,?,?,10098,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,150,?,?,97,38,?,19,1,139,1927,1244,12664,?,3648,1,5,2,8,5,1,?,6,1,8,?,13594,?,704,4967,1,12,1134,7,2871,3,?,1,6,7,21,1,?,1,-1,-1
?,?,?,?,?,868,14,?,?,?,?,?,988,?,?,?,?,?,?,?,300,375,?,2,112,?,?,133.12,?,?,?,?,?,?,0,?,?,3571740,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5.124119,?,?,?,?,?,?,?,18,?,?,?,?,?,?,?,58,315,?,2397280,?,0,?,?,203845.8,?,35,?,8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,120,?,?,136,445932,?,?,?,?,?,705,?,?,?,96,?,8334,34,?,?,?,?,?,0,2448415,1472286,?,?,?,?,?,855,?,?,0,0,?,?,?,?,300398,?,?,?,10079200,?,?,?,?,?,?,34,?,?,712530,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,354,?,?,35,38,?,19,1,170,739,7,7460,?,1159,1,66,3,12,9,1,?,6,1,34,?,9094,?,1545,9836,1,9,3403,7,1795,4,?,1,12,2,23,1,?,-1,-1,-1
?,?,?,?,?,938,7,?,?,?,?,?,360,?,?,?,?,?,?,?,144,180,?,0,128,?,?,253.52,?,?,?,?,?,?,0,?,?,1366500,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0.8936124,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,38,7,?,691200,?,0,?,?,192560.1,?,15,?,16,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,40,?,?,8,186538.8,?,?,?,?,?,620,?,?,?,30,?,3303,?,?,?,?,?,?,0,771160,2764800,?,?,?,?,?,4300,?,?,0,9,?,?,?,?,0,?,?,?,10569800,?,?,?,?,?,?,6,?,?,3659688,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,97,38,?,19,1,217,2869,47,?,?,2646,1,5,3,21,10,1,?,6,1,53,?,?,?,1073,939,2,12,2199,4,2268,3,?,?,6,5,14,?,?,-1,-1,-1
?,0,0,?,?,?,?,?,?,?,8,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,358362,?,?,?,8,?,?,0,?,12851.5,12,?,?,0,?,?,?,?,0,?,0,0.04635762,?,1573344,?,?,?,?,?,?,?,?,28,?,?,?,?,6,?,0,?,?,?,?,?,?,?,?,0,?,?,?,?,0,?,?,?,?,?,0,0,?,?,?,?,?,?,?,18,12,?,?,?,?,?,?,?,-2146452,771090,9,?,?,?,?,?,?,0,?,?,?,-18,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,0,0,0,?,?,?,?,412728,0,?,?,?,188.16,?,?,?,241,38,?,19,1,143,1451,119,?,?,2123,1,32,3,?,10,1,?,6,2,53,?,?,?,173,5813,1,?,170,4,3977,?,1,?,8,5,14,?,?,-1,-1,-1
?,?,?,?,?,8925,21,?,?,?,?,?,1588,?,?,?,?,?,?,?,152,190,?,2,128,?,?,221.04,?,?,?,?,?,?,0,?,?,334860,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5.955779,?,?,?,?,?,?,?,36,?,?,?,?,?,?,9,34,2828,?,2244192,?,0,?,?,22702.59,?,5,?,10,?,?,?,?,?,?,?,?,811860,?,?,?,?,?,?,?,?,?,?,?,?,?,?,40,?,?,40,115033.2,?,?,?,?,?,2610,?,?,?,12,?,27261,10,?,?,?,?,?,0,2913070,2668640,?,?,?,?,?,24065,?,?,0,9,?,?,?,?,604800,?,?,?,10643320,?,?,?,?,?,?,18,?,?,2445138,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,288,?,?,263,38,?,19,1,187,1982,1609,?,?,851,1,54,3,21,10,1,?,6,1,53,?,?,?,996,6462,1,12,675,4,1362,3,?,?,13,5,14,?,?,-1,-1,-1
?,?,?,?,?,518,0,?,?,?,?,?,0,?,?,?,?,?,?,?,52,65,?,0,16,?,?,186.64,?,?,?,?,?,?,0,?,?,2592000,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,4.424055,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,54,0,?,208048,?,0,?,?,101283.9,?,10,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,16,338970.8,?,?,?,?,?,360,?,?,?,30,?,7326,-30,?,?,?,?,?,0,864000,35582,?,?,?,?,?,0,?,?,0,0,?,?,?,?,0,?,?,?,3250596,?,?,?,?,?,?,4,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,162,?,?,4,38,3,19,1,139,530,3786,7948,2,1837,1,43,2,12,10,1,?,6,1,53,?,6103,?,1077,?,?,18,1879,4,2138,2,?,3,14,5,14,?,?,-1,-1,1
?,?,?,?,?,259,0,?,?,?,?,?,0,?,?,?,?,?,?,?,132,165,?,2,40,?,?,253.52,?,?,?,?,?,?,0,?,?,4752126,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0.1207007,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,20,0,?,3168096,?,3,?,?,217507.5,?,20,?,0,?,?,?,?,?,?,?,?,5598,?,?,?,?,?,?,?,?,?,?,?,?,?,?,40,?,?,40,426340,?,?,?,?,?,495,?,?,?,60,?,0,?,?,?,?,?,?,8,3564090,792024,?,?,?,?,?,0,?,?,0,9,?,?,?,?,554414,?,?,?,10454680,?,?,?,?,?,?,18,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,279,38,?,19,1,40,569,3302,?,?,2018,1,31,1,21,6,1,?,6,1,63,?,?,?,930,12048,2,12,774,1,3180,3,?,?,9,1,14,?,?,-1,-1,-1
